review_id,stars,text,date
"0nvGPs4nVWLm_vIv9gnhxw",4,"I've always enjoyed this spot as a bar, but haven't had many meals here.

I took a client to lunch there yesterday. We arrived at peak lunch time, 12:30, and the restaurant was pretty slow. This worked fine for us. We were seated right away and had a perfectly attentive waitress. Service was awesome for a working lunch. We never went without but there weren't a ton of interruptions.

I got one of their specials, the bacon turkey burger and fries. The burger was good sized for a lunch portion. After eating it, I was full but not stuffed. The burger itself was well seasoned. The turkey was light but hearty enough. The bacon was mostly good but part of it was not as crispy as I like it. It comes with all the fixings. I got fries as my side. They were perfectly cooked. Very crispy outside but not burnt. They were salty with a lot of flavor. I just wish there was a little more of them. 

It was a great lunch all around.","2015-09-24 12:31:26"
"qCFfirm302Grf45CA8namA",5,"Best place in Reno ans Sparks for kids swimming lessons.  Tons of personal attention and they really spend time teaching kids to swim technically correct","2014-06-11 18:18:41"
"gJm1JI0Mi4231R0TbTQeog",5,"This place has some of the best sushi I've had in the city, hands down. I've been on the hunt for the best sushi in philly and this one may be it. 

The service is great. Super friendly staff, great lunch specials as well. My schedule is off a lot of days so my  lunches can start late but this restaurant stays open all day which I like. Many other spots close after lunch and don't open again until 5 or 530 for dinner. 

Overall, great food, great staff, nice environment!Recommended","2016-04-11 19:52:06"
"VebTxhorsBsqoXO22C15Ug",4,"My husband just got his hair cut at this new salon with his favorite hair stylist, Susy Hurtado.  Susy has done such an awesome job with my husband's hair that he's stayed with her for over three years and followed her to salon renova. He also loves their conversations.  (Should I be jealous?  JK). 

Per my husband, ""The salon has a great atmosphere, a great location.  Easy parking.""  Also, he loves the sinks because they tilt and are so comfortable.","2014-11-13 03:07:31"
"RpOQklyXOs98Rcmc2iypkg",5,"Its been 6 months since our wedding and my wife and I still can't get over the spectacular job Michael and Anna did with both our proposal and wedding!! 
They are hands down a superstar team!! I used Anna to photograph my wedding proposal in Santa Barbara and we were absolutely blown away by the quality and creativity of the pictures we received. It was a busy day on a private winery and she took advantage of all the different views and sceneries!! On top of that she's an absolute sweetheart and makes you feel completely at ease!! 

Months later, even though we were getting married in southern california I asked Michael and Anna to shoot our wedding since no one else would do it justice. Again they exceeded my expectations!! They really make you feel like royalty and the pictures they produce are top notch!! Complete professionals from start to finish!! Its been 6 months since our wedding and we literally show our wedding and engagement photo's at just about every dinner party we host!! Love these two, just an absolute honor to work with them!! Thanks again!!","2016-07-25 20:13:00"
"UKH8JWf3nRZdGqX7i7KyTw",4,"Can I first confess that while I'm a Top Chef fan, I'm mistakenly thought Kevin Gillespie was Kevin Sbraga? Imagine my surprise when I sat down to my New Year's Eve meal and I saw a brown bear instead of a ginger bear.

I've been excited to know a Top Chef winner has opened up a restaurant a few blocks down my place but I haven't gone for months because I felt somewhat intimidated. The price is of course a little higher and I've always had a distaste for restaurant that only offers taste and not fulfillment. So when it was a few days before X'mas and the few restaurant newsletter ever so ""gently"" reminded me that the New Year's Eve dinner is actually a big deal, I started soul searching for a restaurant that I always wanted to try but haven't had a chance to do so, my mind landed on Sbraga.

The place has the very same decor that the hipper restaurants in Philly and New York favors, walls lined with wood planks, the very urban wood cabin feel. Silver and black balloons filled up the ceiling for NYE, the place was packed with people. 

On New Year's Eve, they offered a 4-course champagne menu. While it is nice, it's 3-times more expensive with no selection whatsoever and I'm a light-weight drinker, and it was early and I like to choose, so we opted for the regular four-course menu.

I indulged in the rich and surprisingly sweet Foie Gras Soup. It's velvety, almost like a sabayon. For the second course, I had the Sea Bream which I recommend the dish wholeheartedly. The Sea Bream has a really crispy skin, the fish is well cooked. The same can be said about the piece of pork belly in the dish. I also love the squid ink sauce and the calamari ""noodles"". Love it. would eat it again, would even try to make it in my own kitchen. For the third course, I had the fettucine with the perfectly cooked 62 degrees egg. the egg is indeed perfectly cooked, but it's not much different from a pasta carbonara. Maybe even less, since the amount of pasta is little and the dish is recommended to be mixed up, the pasta to egg sauce ratio is a little out of whack. The whole dish is a little more ""decomposed"" than I like it to be. The churro/coffee creme brulee is a nice finish to the meal. 

I wish that the whole meal is more filling, but at the end it wasn't too bad. Me and my friend was debating whether we wanted a sandwich after the meal, but it was fine. Service was good, our server is charming even though he spilled some water. I had a Sbraga Punch which to me tasted very much like cough syrup and he had no problem switching it to the Bell Hop for me which was quite unique and pleasant. Being sat right next to the kitchen also has its perks, other than being right in Sbraga's face, occasionally you'll hear they yell ""Service!"" which it's almost like they're putting on a show for you before you hear it enough and you wonder whether they are having problems with their wait staff. The couple next to us were obviously not a Top Chef fan, since their waitress told them that she'll ""relay their compliments to Kevin"" and they were murmuring to themselves that they had no idea who Kevin was.

Will I go back? I would probably, if a friend hasn't been and suggest to go. Personally, I still like to have a meal that fills me up, especially if I have to pay almost $100 per person.","2013-01-03 18:04:53"
"NXD3ufWCFyFxmHjCN9jM_Q",5,"Exceptional Greek food. Authentic and well done. Greatly situated in the sponge docks of Tarpon Springs and they handled my party of 15 well. Our server Nonda was very kind and most certainly very Greek! :) 

The food was well done, especially the classic Greek salad, pork souvlaki, and gyro. The seafood was great too! The octopus was tender with a great char, and the snapper was very flavorful. My only regret was that I didn't have time for the bakery!","2015-05-27 01:52:43"
"YM6hg5-bHG6S5Fqkv0tJdw",5,"Delicious pastries and coffee!! Friendly & accommodating staff and open, bright environment. Had the butterscotch bowtie- it was big but so good I finished it all. Highly recommend.","2015-10-08 19:54:59"
"5aTGq_Mt2LFg9mumnK5qsQ",4,"Go here and get a burger.  Get the King Burger and the Village Whiskey Burger.  Also get some pickles and eat your face off.  I like going here and just stuffing my face and enjoying every minute of it.  From the duck fries to the deviled eggs - order, eat, and enjoy.  Just go and eat and savor.  Yeah your gonna pay but it is worth it.","2010-11-25 17:33:26"
"dj1iYF4y8XTqwmfxigtNyA",5,"I told my brother I'd pick up the bill for two new tires that two different mechanics told him he needed for his car. But they told him they would only have to replace one and they could rearrange the tires on the car and then do a realignment to save him (me) $$. Estimate was $240. They completed the job in 3 hours and told him they didn't have to realign much and only charged him (again me) $133. Doesn't get more honest than that. This is the place to get your tires folks!","2015-11-18 22:28:59"
