uid,name,createTime,cools,reviewCount
"qehBeQFtGL-_W7JPP6nMKw","Donnie","2009-07-27 16:18:02",7,37
"ZzLB5frld0uWfH-ys8Y3Hw","Paul","2009-08-15 23:44:26",23,85
"LtGu1ZOeK_OwAkDPIkIl4Q","Tom","2010-07-11 07:58:37",562,1661
"ovUBZdJI16y-qasoqnGt5Q","Larissa","2008-08-23 00:34:15",380,141
"sDKtuYT7yCGiIJESZ0bYKA","erin","2008-01-15 18:29:15",28,37
"CX7wZuYLJm4fO4XkH83qzA","Joshua","2011-03-11 23:53:40",19,81
"IINHMEqgeMGvd5T8prYWow","Josh","2010-07-15 18:39:56",8,50
"qC7PMEx-Wbq2ZW2U7gdQVw","Karen","2011-06-03 02:26:30",10,22
"klUqN_fuaY29zuPVWH6p3g","Brandon","2009-04-23 03:53:25",22,80
"UYpcqxAJiFCZOD4Cvt5NMQ","Marie","2006-06-09 06:01:44",25,47
"4wzZFDyxc0rmsmXsgdZL8A","Melissa","2009-10-25 17:06:32",6,24
"1nWxY0fXnjZ7cNGEZvFsjg","David","2009-07-21 03:30:17",52,228
"205KzhWIrSZgHcNIMYhnHQ","Yecca","2009-10-09 21:16:28",45,73
"7Ju_RQfW5vEo1ExxauUQMg","Ray","2010-07-15 16:49:59",7,24
"V52Szy8N3uQI1RL1NtBppQ","John","2010-07-30 19:34:08",1,25
"tpeSrIFB-Ce0CjtTsRE0OA","Judy","2010-12-08 18:51:50",282,283
"CTbH0UcfuNKi4m4lUXi3dQ","Ro","2012-07-04 17:03:09",149,107
"e3bkmDfAgcsmlPowDk6yZA","Jen","2012-03-20 16:20:57",0,2
"6YhsP22QqgDgA8PnLigQkw","Andrew","2011-08-03 11:11:56",14,37
"2eLONPkU7pCHfP6MvycOBQ","Rich","2010-07-09 16:59:42",50,147
"njqoRZbE9tmOugdCEQ1hHA","Chris","2010-08-12 04:12:09",60,191
"KcjzSRPMmN4yI5W4DA0bBQ","Cassandra","2008-11-09 17:18:27",24,104
"kA2iFbFLG3TmIfRZmub6pQ","Cleen","2008-07-07 21:18:26",252,121
"H4EQn0rjFuGRgIm6c9NFLg","Jeff","2010-11-14 18:44:40",130,900
"tkChS2NIsqx-q8oOYb8bkQ","Brian","2007-11-06 05:14:15",30,189
"HYie4EIe_FIO4zbdIZLoiA","Rachel","2009-11-20 18:42:09",23,74
"dp7YyH1SYEeaDgkuE2mhzQ","Bruce","2010-11-08 02:21:00",0,2
"4ypEkjMXPe7ga3U9XzArqQ","Tiff","2010-09-02 08:53:19",254,134
"QuVytae0hDqubiV97vbiOQ","Jeff","2011-05-06 00:56:35",4,12
"KpqzABNihVy5lLtX6PXfEQ","Lisa","2008-05-17 11:17:32",70,195
"XEnjEtzG26IsWDtzySxypw","Eric","2010-06-15 01:55:13",53,175
"nFJAaqZ84bZ1oq1f4r3-uw","sammy","2007-06-26 02:45:18",38,167
"8kqVJlimuYWNKCMP4r3w_Q","Tian","2011-03-30 02:03:43",568,465
"nf5OHuXQogSBAzxxOveRdw","Anna","2011-02-16 06:51:25",0,3
"bejvkwxlfUXeTA_m5q77rQ","Petrina","2011-02-18 01:05:59",14,23
"LAq1dBwF8AJdng6FYwrQ2A","Josh","2010-07-25 22:33:13",18,46
"pyPsNGzGmJKIcVYbrGzj2w","Brian","2011-03-13 18:53:48",14,23
"L9OIyQlDYmxoEdh2mr1ubQ","Bre","2010-01-10 19:11:19",4,13
"WQc_yZsY0ELrIPqTTVqJXw","Patricia","2011-10-01 20:49:00",3,30
"OWPm4K-JLihmqBcmideytQ","Chuck","2011-04-11 07:17:00",4,13
"BWgvS5TCiJleB0rdUxMo1A","eleanor","2011-08-31 15:26:17",0,5
"gKGEyyjBASJ_rDMZT7XuUQ","Meredith","2007-01-06 23:41:16",257,241
"GzF1vPRL0tdZQ80x8DsSTg","Tim","2009-02-14 17:26:03",8,40
"9bs-jvAayiWN1Hq2iDLiXw","Debbie","2011-04-15 15:53:56",227,721
"WMvYbdtIF4nxfso39QXmFg","Mac","2009-10-27 01:25:31",41,93
"S6AbOX3mxAl0kimWLbtI9w","Katie","2010-02-10 01:46:12",183,292
"Aq0Bhj3kLi80tFb3jCbJZQ","Alessandro","2010-06-06 03:51:07",15,23
"RUIXYHZYs84rvhiQ5b30Eg","Theresa","2012-03-20 06:36:08",77,220
"G23yDxXHgAHTwoY0Rcs5rg","Vanessa","2010-09-27 20:14:31",21,113
"Cinc6eGXZCog4sfG7maWDg","Alan","2012-03-15 00:34:42",230,213
"Jx5Kxc5uKFBxwu0Mdf_y3w","Matthew","2008-08-28 04:20:18",23,90
"vV-T6Va8RllvC00VHkYtXQ","Brian","2006-04-19 21:28:08",98,121
"sJGb6OfVVSjgbmZ82zngCQ","Mauricio","2010-01-17 15:40:02",14,14
"Hh-YLmq-wMtQ5ch47KMOnA","Tim","2010-12-11 19:09:53",0,1
"EmFzoy7MCmZ0-BmPM9ybaw","Brian","2010-01-27 00:26:16",7,14
"vtQLBiT20RdT_08vo39Nig","Jason","2011-07-07 00:37:43",16,40
"F_H62zt8tWkWWtRLXmDJ-w","gregory","2007-03-05 03:50:06",47,68
"7sFwBdER2CEfvFVIPWYYJg","Catherine","2010-06-03 20:02:01",10,12
"H8Z5qy4e2NDuW4r2tltQ4Q","Anna","2011-04-11 20:40:14",8,44
"JRvOukrmxbL4tJ5oIKFSxw","Andrea","2008-08-06 22:42:56",36,68
"HIfAc7yGklrXDQHZaQh6nQ","Jay","2010-01-12 20:33:11",39,131
"jN3Od1v0S_o59Q-CdoNXow","Susan","2009-05-19 17:23:42",81,101
"WHNCEOCm-bLh-LLlLAQvbQ","Tim","2012-04-15 00:31:18",2,7
"wpJwcD13-Obf844r5Gac-g","Ryan","2009-06-21 00:22:00",69,135
"23GvTMoCDIARjQTF26pjBw","Keith","2007-04-08 05:01:49",203,459
"KfDyITIWtA8h3dr_4FB3UQ","Eileen","2011-05-28 05:02:29",14,31
"xzYCP4PoP-tiGUQg0gAcHA","Kelly","2009-07-13 20:40:22",67,157
"1ezv1_DEdxgSnSOrAtwhpQ","Daniel","2009-03-30 03:15:39",5,12
"rAXdAsiJZbBoGUZkWhvUIQ","A","2010-05-17 01:09:31",18,42
"GZaytYZEP_v45fFmXtNdqA","Vikram","2010-06-22 22:57:28",3,11
"KFFKNOFPKr_i-2vD8XKb5g","John","2007-07-07 11:21:28",29,20
"ATbClROKzPaAfjnq7dT3Yg","Robert","2011-10-09 16:13:02",518,587
"s7bm_BrPCj-gIskhB29w3g","Theresa","2008-12-12 02:22:03",3,13
"zWfVWiyzvAvQ6P7_mlsI5g","Luciana","2007-08-01 20:20:02",47,82
"x8ErSBur0SsnL1lZwP5o4Q","Shari","2010-04-03 18:10:17",4,25
"9HrAlZSRVsVtmRw7f6MMEA","Lacey","2011-06-28 02:09:17",108,159
"Xb9ffaR2Mw4Mxu3N93cMBA","danielle","2010-01-06 08:52:21",24,49
"FEI0XkOrUHufSW_rfOTPAA","Steven","2010-05-04 12:57:07",2,25
"QHor74ePSx5jZlyNqb_mow","Jason","2009-01-26 07:26:52",181,166
"4-UXSdfQhsMetDSB3rht_w","Coralie","2008-09-20 00:02:46",4,14
"TEPd-wezKjJuUbxTLeKzAw","Tom","2008-10-15 16:44:22",192,162
"Gcc2TE-FCR4XXP1pZi1xYQ","Jason","2007-07-25 16:58:38",16,19
"Zn5ILGCTVxR_WDThoiqh5w","Sofia","2011-07-10 01:51:34",10,43
"enTZ3VrM5fT8vC33FDQwBQ","Adam","2011-10-29 20:59:59",41,199
"frhWByVlKM0PRhXaJYECKw","Tamara","2010-10-05 17:31:24",0,16
"Tyfm6KcIExTSQdoompFy5g","Claire","2010-05-21 20:17:13",163,235
"cmCNYsCybXczlSL9O7uiRQ","Norra","2011-02-03 02:01:58",63,113
"BtxfRGWabRQAGLnK4LxecQ","John","2007-01-10 01:11:06",1,8
"q8UCuDgdaek2efLir3uSQw","Kate","2008-09-15 01:19:49",57,105
"1TkKWOV_pEwtbbLi6UrU8w","Chelsea","2008-07-06 21:37:32",74,60
"I3f0Ww0Fh5-ixwxMQ5L1Cg","Mike","2010-08-11 18:23:44",175,402
"885RrJm3FlTslcsykuz7Rw","Inga","2006-12-31 02:27:37",375,389
"mQ038_uAk7LOUJ4xQTwWIA","Rose","2011-11-25 19:13:31",5,26
"uR38K6lQHWijHIJuvUFevg","Scott","2011-01-20 14:42:25",196,175
"S-pf49CJWzu5Hbumbai2XA","liz","2008-04-22 13:50:01",5,14
"5RHa6ARjqHnjkk2puc5y_w","Nancy","2010-05-25 16:14:22",401,628
"ertbq6ADKoLXUCe4UtYtJQ","Candace","2010-03-18 13:58:42",0,19
"q39g4U6OFLaDF0gekuOHBg","Rafael","2009-12-20 19:30:47",100,118
"AZdJZSuXP36J6AW25vzEcw","Lindsay","2010-12-20 22:26:19",17,23
"rrBXdbQ-nnmPRBl0mmSIQw","Geneva","2010-11-18 20:43:49",39,134
"w5IuBflJfwv2R_Qe5IBDvA","Josie","2008-09-14 17:25:10",127,127
"IqMoxONXq081m6HbWc__pA","WENDY","2009-06-17 09:43:52",28,83
"YUJynKwaBKKh3E9E5MNIgQ","Gil","2007-03-13 13:55:53",136,205
"OXEmCIFf8vXFsK9IzdYfIA","Jason","2011-12-01 02:34:53",6,20
"STkl9UxYmWBQ0bb2NZ0_Xg","Joel","2008-11-08 06:55:40",10,8
"RyIEH9bPVEmZ3JZZlG15dg","Tom","2010-08-10 15:25:18",3,15
"HJ0iDAKggbatoddJhLdPPw","Lauren","2011-09-28 21:21:33",5,10
"y_jl-bErj1mnb4KF04F74Q","Vicki","2008-09-22 01:07:08",582,1939
"CwzhFRwIkYFGkaggG0sTlA","Tony","2008-09-26 20:24:05",195,260
"4J2xXzxAkaxfm3uq8kMjvA","Melli","2009-06-22 19:46:03",300,316
"E1kegcMjI3-DmETXXZsQJg","Laura","2008-06-18 01:21:52",13,27
"PN5bIiuU24irZywqmjC1vA","Pat","2011-06-14 17:01:48",3,15
"dnlX6nfEnVtoe0zdJjaMwA","Sharina","2010-11-23 22:19:47",176,398
"15Bh-wFOQx9LCVdQo1m_aQ","Elizabeth","2010-12-13 01:54:07",53,176
"UKg3ybTCwNQJHFy-9vJJPQ","Anise","2011-05-19 14:47:51",13,17
"1LS-1LbfUnLrftzcuDnalA","Jennifer","2012-02-03 00:24:37",9,43
"yL4whR1Qb63FptG9IVRdVQ","Andi","2009-09-27 22:39:03",623,461
"IWze1TqgVsA--cRLbU_nDQ","Elizabeth","2008-10-06 22:11:25",32,75
"PZBexV9rbHVNN31PwZ7w5g","Erica","2010-10-29 00:59:24",14,76
"DoPQGp6WpMfJT6Kjg-8cDg","Christopher","2010-06-20 01:27:55",34,63
"Mj8mM0pGHEsTLn5uuU9mdw","Sophia","2008-07-01 12:53:41",54,130
"P2E31XC7SP4v_3hXC2o0Xw","Rana","2010-03-14 21:25:22",936,566
"cysybFzqbvJLXsB48K9g2A","Conifers","2007-07-17 02:53:05",42,130
"UAHMyMc1ackEePFGlTEh9A","John","2011-02-25 01:31:11",15,17
"3b_mI9XPvSPxWOPWtFJUkQ","Laurie","2011-01-13 20:30:07",8,15
"oLvIjpLBSaJPuvgZ3BGDEg","Cara","2011-01-17 03:55:42",104,167
"7nCVnkTJes9ou6KePNGO2w","Anquanette","2010-03-31 22:48:05",408,155
"JYvcSdQTOy4262tla49Xgg","Jessy","2008-10-17 02:46:58",4,10
"6hPm03QHTt04PTprs0YPBA","Raisa","2010-09-03 01:42:38",6,14
"Xr1dUgZsWy2jWyXwb95kJA","Anne","2009-02-12 23:59:03",3,63
"gKsC2S3A6S649Tgg8kd0Qw","Heather","2007-08-27 12:15:00",310,156
"7lTCFIslGM0MXlMvd2Mu9w","Kimberly","2010-07-26 19:57:20",326,241
"Dq8NKCoyBS4OBzF6YcMo1A","Ethan","2009-11-10 21:06:49",207,391
"nfq2VgP0QeZ60_7ZijYNdw","Ismael","2008-05-12 05:11:04",11,47
"90wa06WwuaTDlF1qQf-33A","Cole","2010-07-05 00:14:49",5,12
"GQJn9zM03Yt3ynn2VvKltw","John","2008-12-24 19:24:21",65,117
"9XIaKNs2DZIk6IreoBnsAA","Monica","2008-05-29 17:21:55",77,204
"kXt6tPSGLWhWTiXO7XPjuA","Sharon","2008-01-08 06:08:02",164,192
"cJk-ILRld0W7f3Q1ppiTFw","Kantiki","2008-08-06 14:50:40",157,290
"WgMsV7akt-8Lu9Pr3n_hgQ","Bryan","2009-07-16 15:50:04",24,65
"9nHc4JgKY6Mhg3HKkzPQFA","Brian","2009-10-17 03:01:28",3,11
"AHiNcn4A870ZKPO0S7oSkw","Kendra","2010-04-03 01:28:21",1017,406
"crlheAAdyLJSz7c4x4PyUw","Christy","2012-01-04 19:58:31",0,7
"DX9ws56fDvI0X3S27oAuVw","Megan","2011-07-17 21:16:49",0,2
"lGZclrwA3HTMRq4iNmRAqw","Brad","2011-08-28 04:54:29",41,254
"cn8QM544HoZmrOEaHx0biA","Reggie","2013-02-09 03:49:11",1399,440
"Km2rmGeFcy2M6igsADrUkg","Dean","2008-03-17 22:15:33",19,23
"jo63sPDGfUOjJNUiNE5i2A","Melissa","2008-02-10 02:52:43",174,311
"D3fMOm7fQNb0v1L7uedrsQ","Kaz","2009-05-30 19:52:09",45,140
"jsu8iKgjn-mrDuuJ1juXJQ","Rodney","2007-02-11 03:37:03",174,81
"L4b1mw47A8AWWMOGrAY9_w","Cynthia","2009-07-20 01:51:52",98,143
"F9cKzzr4vB5Fa3-QM4Vs1w","Jay","2007-02-04 13:12:59",55,117
"H1d-tLBWt7My0e_ye4SCFg","Razel","2010-03-22 07:53:35",165,255
"O1WitYxYgGqHdtn4Tnt20w","Jenna","2010-05-20 17:35:36",61,37
"UZ_SRPtgTWINuy9T8DUhBg","Ben","2011-03-06 02:25:16",3,5
"dnHtqnan79rwDdbgET0Irg","Kate","2009-04-01 02:46:41",14,79
"XPzlQJDXbIPn71Hsgykugw","David","2009-06-19 02:39:11",2,6
"UeZut6qUXVPjT4N5ILFTKg","David","2010-09-06 06:13:44",8,36
"qsIZu2IbPIwETNgh6Ed6tw","Thomas","2009-04-10 19:30:40",490,483
"b7ceiS47nxb4p92JAR8iqw","Ran","2005-05-11 12:45:36",1,15
"CnqScCfKY7hIbAK9prR_Tg","Seth","2012-02-23 16:59:45",100,52
"AaYa8YjZAQxv1qYDUN-5DQ","Coco","2008-12-14 17:37:09",151,333
"WfIQv2kEVFX5fzZzOHs7aQ","Nicole","2010-06-15 00:33:40",69,151
"IYYrXkW6xfnKP_PHZMgUIw","Nate","2012-09-25 22:53:29",1,5
"b2oS5BgjMigy0_5oV4R-4g","jessy","2011-06-25 06:18:21",132,191
"wjQv92px4xHjbBoATkOTUw","Jennifer","2006-06-16 02:33:31",836,1195
"edE94F4nZaCXfE5MEj2nhA","Rod","2010-07-28 18:50:33",3,36
"ox8mzdJtA0qGAf6HSUibVA","Amy","2011-10-29 06:17:50",2,15
"pxZO81Fww59YG7ACTT2Cgw","Zachary","2012-01-03 21:46:16",46,91
"YLjq3MHcCFeX2BfCHi1j6w","Julie","2011-05-13 17:40:07",25,53
"riHD8z9hzOfzwUsBPpVKNA","Victoria","2008-08-14 05:29:45",49,55
"J47DVcF22G5ujmKVM4pcpw","Brenda","2007-10-25 13:07:23",9,38
"IpyuGwBAe3xyE8rlfTpjEA","Trina","2007-09-17 00:43:50",182,119
"mPU5Ar0NBOw_d95tIfTM0w","White","2008-03-21 18:11:21",50,202
"QBGBIhexeQvKiEzYNnxImQ","B","2010-11-20 00:53:20",0,6
"WfV7ZhNdVgfS-To_SSF2Nw","Bryce","2011-07-01 06:13:48",42,193
"MzzTcAO7zbU-OI8yy995XQ","Jean-Cosme","2010-11-10 00:08:51",8,36
"c_NFaoQ3dxPn31mkBW7nwg","Evita","2008-09-05 19:02:38",32,49
"sA8sqLVcs80gt_TeumxjKg","Megan","2011-06-10 02:37:27",31,66
"RoWVC_rLZ85fFJrw6G8urg","Madeleine","2008-09-16 16:14:55",228,84
"j-4A4PnrKGCyjVgkb598ng","Kelly","2011-06-08 03:31:38",99,133
"RYeY30XyjFQ7B4sITi8iag","Sondra","2012-06-03 20:48:46",166,94
"cMkPQZVDOibs2bz8St7Acg","Megan","2007-06-19 01:57:14",246,303
"JhDQblTALAiR85jvZ53Fog","Mike","2010-06-28 20:30:44",2,25
"lsYZlrgIoR6hTrzT-32rgQ","Aubrey","2007-05-11 01:32:30",84,157
"paIf8ZBTfLSKAsgUYg_NIA","James","2010-01-10 01:25:25",1,16
"BuwCvzkH-5ZNAlcszCb_sg","Jacqui","2011-07-05 20:57:08",1,5
"v4uQQem0Kyd7Exgbvf7QwA","Cindy","2010-10-24 01:47:32",110,66
"Frxn4KN4hw2m4fL3Ud0OPw","Zeke","2007-08-25 01:39:33",69,154
"TBkbapvgjcj-xApg5nYq8g","Megan","2011-11-05 06:13:51",258,190
"dAJOVwXxzOTjM00YTn5t6Q","Rei and Rick","2007-08-16 16:13:41",35,79
"krLDCvmNXhIGhVPscKoFFQ","Hope","2011-06-11 18:06:39",21,32
"KA6qEMS_bGFaGWgIGLYViw","Kati","2009-05-18 16:55:04",58,167
"ZzbeJ1dBZs1PF2is_FVixw","Kelly","2007-08-08 01:57:33",9,25
"iJj02cNZfD3zUCapDVeLqg","Martha","2008-12-16 06:00:33",24,71
"UyFOowLEU66LAgXWNflraw","Niki","2010-05-05 02:21:52",3,24
"Vw-TxcVcTJ1B93zxCKEmGg","Mandy","2008-04-02 14:50:26",21,33
"efVwFYMom9RLK2qPKJGTYg","Carissa","2010-12-14 11:35:42",0,1
"dTLV-ITyZnizGwA0NvecdA","Curtis","2011-07-29 01:03:00",13,43
"uDTILsVP2hnZ1Sc5UqQYAg","Hanyi","2010-12-31 07:37:27",15,54
"auJ--Zo1Zikc3rjSmcb0UQ","Angeli","2011-08-28 23:34:19",3,39
"M7C_aSxzZyk93KNUmPUpYQ","Gabriel","2009-10-31 18:59:04",9,22
"bkmWg8hs_0xSLxAgMDqw4A","Daniel","2009-08-17 19:02:53",1,22
"RNYkikRFbf_pGd80zGWsdQ","Jonathan","2011-01-12 15:14:11",187,422
"28DiOEwdCEFMkWWiacSqtw","Kevin","2012-07-17 16:29:28",3,9
"fdvv2RWhRKHFFxRS9KhycQ","Carleen","2010-02-20 17:00:38",56,79
"TpoEbWhvcNZrXtkoScNZ2Q","Lindsay","2009-06-08 01:56:35",30,114
"8dnvR3D5XKOnM7FNAsmPPg","Pcake","2006-04-06 18:17:03",13,50
"lLvr3HN1EheAKo3ZdskAQQ","Lisa","2012-05-28 05:12:22",6,9
"2_vgknsxDDJw7A8d8nFgew","Marlena","2009-08-20 15:48:21",321,241
"tqrbOaM7iq-4w3_XvzZ5cQ","Jill","2009-05-30 16:28:34",107,90
"PI0NQS2sz7yZWkBgvcdd8A","Stefano","2009-01-25 07:32:00",4,28
"Q-8VH9uVnq4lYAsRDlSpCA","R","2009-05-09 13:00:33",65,265
"F9aE-LZKmIKW6iNT_OoNJg","Zeke","2010-03-29 14:31:38",2,15
"KQy1M8kkJKhg0546UGG88w","Alain","2010-08-09 17:06:20",15,30
"eBc2RAQhAzIO6XyzGPx2JQ","Marla","2009-06-10 19:23:03",19,21
"o50aWyHHSCB0JI6ilsrOdg","Serena","2009-12-27 01:16:48",13,67
"vw2Ka2EZ2_8cFI0LgQGYXA","Anisha","2012-03-19 12:48:00",3,8
"TSS3SRBqqHZNOGU9nEdC9w","Monica","2013-02-10 05:52:33",55,104
"pxxRBorExeCB0yEvoYww-A","Justin","2010-07-30 15:46:14",1,15
"9v3TG7C9VxiHNjN8GnkxVw","Andrew","2009-07-16 23:14:25",39,86
"itNmlKV9HmqRo6nGfPZ0hw","Amit","2005-06-09 19:57:08",257,227
"TY09J7Y8e-Z4Mq7u7up9Zg","Joey","2011-02-15 21:18:03",3,14
"ZKjMO6oUDPMjl6Bg-yMiMg","Vanessa","2010-07-17 17:29:04",63,138
"7BHpOikl1idoX_lJpnXpDg","Duncan","2009-12-13 22:23:57",1,2
"iHiljId8xEzb6Bq0Nlzutg","Esther","2012-06-13 17:52:29",43,99
"ButO6G4QnUsocTOMg1EzxA","Kim","2010-05-05 16:01:07",42,165
"B0UeIHzWEV-oLqyLFAsKEg","Clifford","2011-12-23 21:24:30",60,206
"mO1Ci2Ut9oI5xMSWsT00-w","Robert","2009-08-31 17:04:32",0,8
"44_U3eizmt8Ng9zw6umdsw","Ken","2012-06-17 15:06:22",0,11
"b7tg4wV_tqZyY0ZECGA3gg","Steve","2009-04-19 16:35:23",25,189
"FCCPoSvRuvMqzDCeI6lanA","Crystal","2011-09-11 18:48:42",7,24
"tDEuoZX5lIP7N_RgSpX_Kw","Julie","2011-11-30 18:49:38",8,21
"TpZN51jtAZTu7BjYxTfpjA","Kari","2011-02-18 19:55:04",385,757
"nmAg-xL3qpOIAYyco_B-Ng","Hillary","2009-06-10 23:18:00",2,17
"SP5fJUO8-uoLEH4SaQ9fbg","Allie","2010-09-15 22:36:47",23,95
"oZxenuF7KopmDbLgJflIyw","Alex","2010-06-28 17:32:42",1,17
"TsZwHBznU3uSl5xvt3QCqA","Charles","2009-01-02 04:18:50",57,156
"3KE7Bc0OpO1RCuoMLXyoCQ","Douglas","2008-12-17 09:59:19",10,15
"Dlpo1_f5pyCAe4YqPzRKFw","Frank","2008-04-14 17:26:59",130,89
"qTTVR9POg0dERpOP8vuRUg","Steven","2011-09-12 04:06:46",3,4
"iOP34V6WJEaeOsw-o-cPYg","Jennifer","2012-03-29 15:44:07",3,13
"ud4I38ETpB9IIFokDtxu0A","Ken","2011-10-15 06:02:34",8,14
"egN9Nvqr3BK-7LD5A9Toag","Jim","2010-09-08 13:09:16",22,13
"vho3rur8sdVMJwpWpKFakg","Joe","2011-03-15 23:18:11",6,26
"eTN6MoNSuM7KH7MUSj9LSw","Alan","2009-03-03 16:23:32",458,245
"eWUgG3nBlYTe2jA2TC0TDA","Cindy","2007-12-04 03:47:14",19,27
"IJW6UFmwNAUdphYe7d5Svw","April","2009-01-18 03:59:21",74,133
"2N_ScDtAi6zq6Ft5DH__bA","Raucus","2011-08-05 19:01:38",19,79
"hO8d0zwNjUI3K3eQullpTQ","Leo","2012-06-28 17:12:33",14,72
"yZbDsPetl-ePLTxywjU58A","cecille","2008-11-03 20:38:00",52,283
"CLBBBCVXOAv5Jplz70MItQ","Actor","2009-02-05 15:25:50",21,103
"LfIra-ji091zDEW4rfGYCQ","Colleen","2009-01-03 22:23:59",23,29
"DEJwOdYp6vVZ1X7Yqdodgw","Chris","2009-10-22 14:39:26",5,20
"J38oCZZv9ZHrYv1c0SpDYQ","Heidi","2012-05-16 03:49:47",0,16
"nuQphxAmskSliPk1a8DkMg","Lauren","2010-06-26 01:48:37",1,16
"Yit0pmHaEtaR_gkclOUUzw","Sheri","2010-08-21 21:11:06",407,459
"jFG0pV05fTQew3ocy3sl7Q","David","2008-05-01 16:31:42",3,5
"xf-QhGEDCSRlNtQxLNL_qA","Dwayne","2010-06-29 11:37:08",0,10
"hRWYO7jcmFDCWDrfPyG0kA","Ruth","2010-12-07 18:59:55",16,11
"Gza5FyPBK631DujKWMkdnA","Dominic","2012-01-15 21:01:05",2,14
"C6OzV9hRKzHZLgr91aPv3A","Meredith","2011-03-01 16:05:05",12,56
"cO0sWpjjSyIqngT2U4oZ9Q","Brian","2008-09-02 15:42:27",290,419
"ceDqC_o5fq3hUQZ7MjCtSA","Cynthia","2011-03-31 22:24:54",0,11
"sbmTvbTwwKc8OSSgYLTbXQ","Tyson","2010-03-19 19:23:56",68,76
"XFW2a72oH4aeOqJ9t9QZeg","Richelle","2010-01-26 22:06:17",24,36
"1QVJqNchCttuES-xAx_kfw","Lindsey","2007-09-14 01:38:51",101,216
"OvhfGRfBzyVgr1dNRMrCjw","Dan","2010-05-14 01:16:07",0,15
"uOx-yG-nM9qxZoEckZvI_w","Lily","2011-04-22 20:58:47",52,114
"LkF7PSN1Kc8pYgYavpvz_w","Rita","2012-04-14 19:36:45",158,175
"WTF19rg16ufVuYuOlAxc2w","Dichele","2011-12-15 18:02:17",0,15
"MIxQkyyvKg1ZgLvdihSigQ","Temeka","2009-08-30 20:21:03",86,162
"Aoo9Cw91e0EGlUDRpsR-gQ","Sarah Jane","2010-02-21 19:54:07",9,14
"RSATeqnM-lt6L1oGGZ6Dyw","Kori","2011-10-28 23:46:39",1,20
"BCB6hnGEZRuLVBlgewsvBg","Brian","2009-04-18 07:07:52",42,39
"flh83BNHiPRgC07YNYqc2Q","Lori","2011-05-08 02:01:02",4,33
"csFHCRejkOU00a8KaI3KKw","Brigette","2011-05-03 20:16:40",3,23
"H0ibOQxgJX8mQdjwqSnWZQ","Chris","2009-09-05 02:17:27",71,290
"gdpp2B7egyWkOFPAbApKbA","Joel","2011-12-29 16:49:22",5,7
"EhsT8qSvemdc4jT-2sGgXA","Anne","2010-01-02 23:10:43",3,11
"prxCLqCYwUsl0JwO_V0CGg","Michael","2009-09-23 00:28:19",172,355
"Clekqa-0LLkmjd8U92zrcA","Jenna","2011-06-02 01:01:26",19,26
"VEp_VFuXdwv3zWJw1RLacw","Arnaud","2010-06-04 23:28:57",75,259
"dp25Wc49owt9afMF7WjSrg","Barry","2011-01-07 19:05:59",132,201
"m8qA_OyqgzOvKzPagBsnyw","Kelley","2010-01-21 19:42:47",11,16
"S9F9422xLX5ZGyUim54huA","Gloria","2012-02-28 03:40:59",82,116
"wm0mOA5rZULq3vpFSpY3zA","Ashley","2010-09-14 17:36:37",5,20
"cDi9iq5zV4cvb8MrWXAZ-w","Joe","2009-10-27 13:15:42",153,562
"wYXDlOJut0PcerXj0SEstw","New","2011-05-18 14:11:00",10,32
"hMDkd6t7cCNOFttKZ5H0Fw","Joseph","2009-04-05 21:56:07",83,258
"nzIwT5Q9gQuP4-PJ50OfcQ","Douglas","2011-03-21 23:26:35",90,505
"kkvOgwLTV8IjUN8hFtJ1Lg","Sarah","2010-08-08 21:49:57",15,42
"bhMKzLsLFTCxwk1cs3IL2w","Tina","2011-04-25 18:49:11",9,10
"wi3ZVhXfyU7K8pOVH0grsQ","Elizabeth","2010-10-15 14:45:12",9,18
"QzPZgHHq2Mq2MV0vzhXUZA","Patrick","2011-09-16 00:06:35",0,9
"Z0epLZaEdbQw4T79miStbQ","Jennifer","2013-10-15 18:55:48",0,7
"3KQPKFsnNdeAOqo5f8vTfw","Pages","2011-11-21 20:33:18",50,92
"XD_SGGnLRR-NmdI_jjobZg","Michael","2011-10-26 12:55:21",969,607
"sz99SgLGvBcCcnzpj5NeAw","Elizabeth","2010-09-10 17:26:33",1,6
"Sj4BWM5DKLDf8sSixCKUGw","Jeanna","2009-10-28 17:50:24",15,60
"e5-Yw2nL9gVrNhb6_iPkkQ","Jen","2010-03-16 19:55:12",48,163
"UKjiEd9dqrLCKDMO1mUlog","Julia","2012-03-04 04:13:10",113,232
"BxwYzC0_wbJHqhp679-GOw","Adam","2009-05-25 03:12:07",101,133
"KmqcNvRQ8hq4NRgwYaZToQ","Sam","2010-06-10 20:05:00",0,6
"WszYKiyrJhGVFQ2kq4RkQg","alexis","2007-07-31 22:42:24",14,40
"bM0dpKPxYtPGzPybKqM6WQ","Cat","2009-07-23 19:14:38",38,173
"XfzgMLd7YBps8rXhKkIQ9A","Kimberly","2009-07-08 18:16:47",28,55
"mizR-PFNUkEb3zHoJYYoAw","Ron","2009-09-13 04:39:09",1,21
"Eg9NLE8Gf30NObX7SfyuHw","Tori","2011-05-01 01:43:32",6,18
"pOCHAgEZf0BQl3fiOH6hYw","Marge","2011-02-01 20:06:48",26,50
